REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2006,10,1,35,4,04,,2,6,6,1,,,2,2,11,08,35,,,,450,360,1,450,360,90,3,0,0,0,,21,,1055,3,3,2,4,,,,,,,,,,,,,,,,,1,18,,765
2,2006,10,1,47,0,01,2,1,6,4,1,,,2,3,04,09,40,,,,600,500,1,600,500,100,3,100,0,100,,6,,1200,3,3,1,1,,,,,,,,,,,,,,,,,1,04,,154
3,2006,10,2,35,0,04,,2,1,4,1,,,2,3,07,02,09,2,40,2,400,0,1,400,0,,,,,,,66,,1635,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,187
4,2006,10,1,24,0,03,6,2,1,4,1,,,4,3,09,07,33,,,,250,200,2,250,200,,,,,,2,66,,,,,,,,,,,,,,,,,,,,,,,1,03,1,96
5,2006,10,1,13,0,01,2,1,2,0,1,,,2,3,10,08,38,,,,380,400,1,380,400,0,,0,0,0,,2,,670,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,98
6,2006,10,1,35,5,03,6,2,6,4,1,,,2,3,20,07,32,,,,400,320,1,400,320,80,3,0,0,0,,13,,1587,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,353
7,2006,10,4,24,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,485
8,2006,10,1,35,0,08,,1,1,4,1,,,2,3,11,08,37,,,,400,400,1,400,400,80,3,80,0,80,,240,,2300,1,1,1,4,,,,,,,,,,,,,,,,,1,07,4,207
9,2006,10,1,35,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,240,180,2,240,180,0,,0,0,0,4,8,,800,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,199
10,2006,10,1,35,0,02,4,1,6,4,1,,,2,3,19,07,34,,,,140,140,2,140,140,0,,0,0,0,4,42,,810,3,1,2,4,,,,,,,,,,,,,,,,,2,01,,232
11,2006,10,1,35,0,04,,2,1,4,1,,,2,3,10,01,03,,,,400,320,1,400,320,80,3,0,0,0,,59,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,105
12,2006,10,3,24,0,05,,2,6,4,,1,1,2,3,14,02,05,,,,,,,,,,,,,,,,44,,,,,,7,1,1,4,12,3,2,,,,,,,,,2,1,16,2,262
13,2006,10,1,35,5,07,,1,4,5,1,,,2,3,08,01,03,,,,450,360,1,450,360,90,3,0,60,60,,219,,4701,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,467
14,2006,10,1,11,0,05,,1,1,4,1,,,3,3,19,01,03,,,,700,700,1,700,700,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1,06,1,24
15,2006,10,1,11,0,06,,1,1,4,1,,,2,3,09,08,35,,,,400,370,1,400,370,80,3,0,50,50,,77,,2019,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,34
16,2006,10,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,103
17,2006,10,1,10,0,09,,1,2,2,1,,,2,3,04,09,39,,,,400,500,1,400,500,0,,0,100,100,,126,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,121
18,2006,10,1,48,7,09,,2,3,2,1,,,2,2,19,07,34,,,,80,80,2,80,80,0,,0,0,0,7,70,,970,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,336
19,2006,10,4,12,0,09,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,05,,128
20,2006,10,1,35,0,07,,2,1,2,1,,,2,3,09,02,07,,,,375,300,1,375,300,75,3,0,0,0,,240,,2564,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,202
21,2006,10,1,24,0,10,,2,4,2,1,,,2,3,17,02,09,,,,210,145,2,210,145,70,3,0,5,5,7,36,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,135
22,2006,10,1,47,0,05,,2,1,4,1,,,2,3,12,07,33,,,,240,190,2,240,190,50,3,0,0,0,7,201,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,87
23,2006,10,4,48,8,02,3,1,6,3,,1,1,2,3,18,09,40,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,2,,,,,,,,,,,2,03,,110
24,2006,10,1,59,9,06,,1,1,5,1,,,3,2,07,10,41,,,,400,400,1,400,400,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,1,03,1,98
25,2006,10,4,13,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,149
26,2006,10,1,35,4,08,,2,1,6,2,,,4,3,17,04,17,,,,210,140,2,350,280,,,,,,5,19,,,,,,,,,,,,,,,,,,,,,,,1,02,,709
27,2006,10,1,47,0,12,,2,1,2,1,,,3,3,01,01,04,,,,80,40,2,80,40,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,62
28,2006,10,4,59,9,08,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,02,,394
29,2006,10,4,35,4,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,11,,773
30,2006,10,1,35,0,07,,1,4,1,1,,,2,3,11,08,36,,,,400,320,1,400,320,80,3,0,0,0,,32,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,299
31,2006,10,4,12,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,95
32,2006,10,1,35,4,07,,2,1,1,1,,,2,3,10,07,34,,,,375,300,1,375,300,75,3,0,0,0,,87,,1240,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,864
33,2006,10,1,35,0,09,,1,1,2,1,,,1,3,15,08,37,,,,400,400,1,400,400,80,3,80,0,80,,207,,2150,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,127
34,2006,10,4,35,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,214
35,2006,10,1,35,0,03,6,2,2,5,1,,,2,3,13,02,05,,,,375,375,1,375,375,0,,0,0,0,,32,,2103,3,1,3,4,,,,,,,,,,,,,,,,,2,02,,245
36,2006,10,4,35,4,02,3,1,6,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,2,18,,696
37,2006,10,3,24,0,08,,2,2,4,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,2,2,1,4,12,2,2,,1,,,,,1,,,1,05,,95
38,2006,10,1,59,0,10,,2,1,6,1,,,1,2,17,04,17,,,,190,190,2,190,190,0,,0,0,0,5,214,,2000,1,4,2,4,,,,,,,,,,,,,,,,,1,08,,173
39,2006,10,1,47,0,06,,1,6,4,1,,,2,3,06,08,35,,,,400,330,1,400,330,80,3,10,0,10,,39,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,104
40,2006,10,1,24,0,05,,1,1,4,1,,,2,3,07,10,42,,,,400,420,1,400,420,0,,20,0,20,,45,,3014,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,121
41,2006,10,4,11,0,04,,1,1,4,,1,1,2,3,15,07,31,,,,,,,,,,,,,,,,6,,,,,,,,,3,05,3,,,,,,,,,,,2,09,1,39
42,2006,10,1,35,0,08,,1,4,4,1,,,4,3,06,08,35,,,,350,235,1,350,235,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,1,15,4,152
43,2006,10,1,59,9,05,,1,6,3,1,,,2,3,18,03,13,,,,450,370,1,450,370,80,3,0,0,0,,81,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,708
44,2006,10,1,24,2,06,,1,1,4,1,,,2,2,08,03,13,,,,400,320,1,400,320,80,3,0,0,0,,130,,1865,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,789
45,2006,10,1,35,0,05,,2,1,3,1,,,2,3,20,07,32,,,,250,250,2,250,250,0,,0,0,0,4,5,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,03,2,208
46,2006,10,1,35,0,07,,2,1,2,1,,,2,3,18,07,34,,,,300,245,1,300,245,0,,0,0,0,,51,,785,1,2,2,2,,,,,,,,,,,,,,,,,1,04,4,215
47,2006,10,4,35,0,01,2,2,6,2,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,30,,,,,,,,,3,05,3,,,,,,,,,,,2,06,,214
48,2006,10,1,48,0,04,,1,1,4,1,,,2,3,07,02,09,,,,500,540,1,500,540,0,,40,0,40,,50,,2450,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,241
49,2006,10,1,24,0,01,2,1,6,1,1,,,2,3,01,09,40,,,,380,380,1,380,380,0,,0,0,0,,4,,700,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,267
50,2006,10,1,47,0,06,,1,1,4,2,,,2,3,09,07,33,,,,550,450,1,670,570,110,3,0,0,0,,108,,2098,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,98
