REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2007,05,2,35,0,05,,2,6,4,1,,,2,3,17,04,15,3,2,1,360,0,1,360,0,,,,,,,111,,1816,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,587
2,2007,05,4,35,4,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,789
3,2007,05,4,13,0,10,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,2,04,11,,,,,,,,,,,1,11,,113
4,2007,05,4,48,7,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,06,1,372
5,2007,05,1,24,0,10,,1,5,1,1,,,2,3,10,07,33,,,,700,700,1,700,700,0,,0,0,0,,194,,1484,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,145
6,2007,05,1,24,0,06,,1,1,3,1,,,3,1,19,01,03,,,,450,500,1,450,500,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,03,2,402
7,2007,05,3,35,0,03,6,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,4,1,,,16,2,,1,,,,1,1,,,1,18,,211
8,2007,05,4,24,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,103
9,2007,05,4,59,9,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,491
10,2007,05,1,48,8,01,2,1,1,3,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,1,,2000,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,477
11,2007,05,3,35,4,09,,1,1,1,,1,1,2,2,19,07,34,,,,,,,,,,,,,,,,41,,,,,,4,2,1,4,12,2,2,,,1,,,,1,,,1,08,,701
12,2007,05,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,06,,704
13,2007,05,1,24,1,03,5,2,6,4,1,,,2,3,13,02,09,,,,375,375,1,375,375,0,,0,0,0,,13,,1426,3,1,3,4,,,,,,,,,,,,,,,,,3,01,,511
14,2007,05,1,24,0,07,,2,4,2,1,,,2,3,06,02,08,,,,400,360,1,400,360,40,3,0,0,0,,119,,1546,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,139
15,2007,05,1,24,1,06,,1,2,6,1,,,1,3,05,03,10,,,,350,500,1,350,500,0,,150,0,150,,56,,3846,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,447
16,2007,05,4,24,0,11,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,01,,79
17,2007,05,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,179
18,2007,05,4,35,0,01,1,1,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,236
19,2007,05,1,46,0,01,1,1,6,1,1,,,2,3,20,07,34,,,,160,240,2,160,240,0,,80,0,80,4,6,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,197
20,2007,05,4,48,8,10,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,511
21,2007,05,1,46,0,01,2,1,6,1,1,,,2,3,07,10,43,,,,160,160,2,160,160,0,,0,0,0,4,94,,1200,3,1,2,2,,,,,,,,,,,,,,,,,2,16,,43
22,2007,05,1,35,5,05,,1,2,4,1,,,2,2,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,153,,3125,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,399
23,2007,05,1,46,0,02,3,1,6,1,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,23,,1400,3,1,1,3,,,,,,,,,,,,,,,,,1,04,,163
24,2007,05,4,12,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,108
25,2007,05,1,47,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,130,165,2,130,165,0,,0,10,10,4,5,,805,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,107
