REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2019,12,1,35,0,08,,1,6,2,1,,,2,3,11,02,08,,,,400,320,1,400,320,80,3,0,0,0,,173,,3510,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,278
2,2019,12,1,59,0,06,,2,4,4,1,,,2,3,17,02,08,,,,330,330,1,330,330,0,,0,0,0,,202,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,297
3,2019,12,1,24,0,06,,2,2,5,1,,,1,3,21,02,07,,,,350,350,1,350,350,0,,0,0,0,,96,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,09,1,111
4,2019,12,1,24,0,07,,2,2,4,1,,,2,3,17,04,18,,,,300,225,1,300,225,75,2,0,0,0,,172,,2026,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,99
5,2019,12,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,66
6,2019,12,1,35,0,08,,2,1,5,1,,,2,3,08,10,42,,,,350,450,1,350,450,0,,0,100,100,,240,,6044,3,1,1,4,,,,,,,,,,,,,,,,,1,10,4,315
7,2019,12,1,35,0,12,,1,1,4,1,,,6,3,14,03,12,,,,300,250,1,300,250,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,01,,322
8,2019,12,1,47,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,120,100,2,120,100,0,,0,0,0,4,6,,1050,3,1,1,1,,,,,,,,,,,,,,,,,3,10,,148
9,2019,12,1,59,9,04,,2,1,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,35,,4087,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,823
10,2019,12,1,12,0,06,,2,2,6,1,,,4,3,18,01,02,,,,250,250,2,250,250,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,1,03,2,133
11,2019,12,1,35,0,04,,2,5,4,1,,,2,3,17,05,26,,,,375,375,1,375,375,0,,0,0,0,,6,,2513,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,221
12,2019,12,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,133
13,2019,12,1,59,0,11,,1,6,2,2,,,2,3,10,07,34,,,,270,270,2,330,370,0,,0,0,0,5,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,01,,118
14,2019,12,1,35,0,06,,1,1,1,1,,,6,3,06,01,04,,,,450,450,1,450,450,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,1,04,4,1131
15,2019,12,1,11,0,09,,2,1,4,2,,,2,3,20,02,08,,,,400,400,1,500,500,0,,0,0,0,,103,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,35
16,2019,12,1,10,0,07,,2,1,5,1,,,1,3,17,04,15,,,,375,375,1,375,375,0,,0,0,0,,240,,4559,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,85
17,2019,12,1,47,0,04,,1,1,5,1,,,1,1,17,04,14,,,,400,400,1,400,400,0,,0,0,0,,20,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,111
18,2019,12,1,24,0,05,,1,2,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,223,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,287
19,2019,12,1,35,4,01,2,2,6,3,1,,,2,3,10,07,34,,,,80,80,2,80,80,0,,0,0,0,4,2,,1500,3,4,2,4,,,,,,,,,,,,,,,,,2,14,,731
20,2019,12,1,59,0,05,,1,2,5,1,,,2,3,15,08,38,,,,300,300,1,300,300,0,,0,0,0,,23,,1625,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,176
21,2019,12,4,59,0,05,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,06,1,135
22,2019,12,1,35,0,04,,1,1,2,1,,,2,3,18,07,34,,,,400,400,1,400,400,0,,0,0,0,,74,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,303
23,2019,12,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,118
24,2019,12,4,11,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,32
25,2019,12,4,35,0,10,,2,1,4,,1,1,1,3,16,02,08,,,,,,,,,,,,,,,,192,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,294
26,2019,12,1,35,4,03,6,2,6,5,1,,,1,3,16,05,26,,,,52,52,2,52,52,0,,0,0,0,4,2,,1500,2,1,2,4,,,,,,,,,,,,,,,,,2,08,,822
27,2019,12,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,868
28,2019,12,1,35,0,09,,1,1,5,1,,,6,3,06,01,04,,,,350,310,1,350,310,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,02,,130
29,2019,12,1,11,0,03,5,2,6,4,1,,,2,3,10,07,33,,,,430,430,1,430,430,0,,0,0,0,,9,,1300,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,93
