REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2008,12,1,10,0,09,,2,1,4,1,,,1,3,17,04,17,,,,350,470,1,350,470,0,,120,0,120,,240,,1500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,117
2,2008,12,1,59,9,09,,2,2,6,1,,,1,3,16,05,20,,,,455,555,1,455,555,0,,0,100,100,,232,,3339,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,528
3,2008,12,1,35,0,04,,1,2,1,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,129,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,139
4,2008,12,4,24,0,09,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,321
5,2008,12,1,48,7,06,,2,1,5,1,,,1,3,16,05,25,,,,300,360,1,300,360,0,,0,60,60,,2,,2064,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,481
6,2008,12,1,12,0,10,,1,1,2,1,,,1,3,21,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,126
7,2008,12,4,12,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,18,,157
8,2008,12,1,24,2,03,6,1,6,4,1,,,2,3,15,02,07,,,,400,500,1,400,500,0,,0,100,100,,62,,1700,2,1,1,4,,,,,,,,,,,,,,,,,3,01,,690
9,2008,12,1,47,0,10,,2,6,4,2,,,1,3,17,04,17,,,,320,320,1,420,400,0,,0,0,0,,20,,1798,1,4,4,4,,,,,,,,,,,,,,,,,1,01,,82
10,2008,12,1,46,6,08,,2,1,5,1,,,1,3,10,07,33,,,,320,360,1,320,360,0,,0,0,0,,15,,1481,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,141
11,2008,12,1,24,0,06,,1,2,4,1,,,2,3,06,08,35,,,,450,480,1,450,480,0,,85,0,85,,48,,3300,1,1,2,4,,,,,,,,,,,,,,,,,1,06,3,154
12,2008,12,3,24,0,08,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,50,4,1,,,18,2,,,,1,1,,1,,,1,11,,364
13,2008,12,2,59,9,01,1,2,6,1,1,,,2,3,19,07,33,1,1,2,80,0,2,80,0,,,,,,4,16,,800,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,442
14,2008,12,4,46,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,156
15,2008,12,1,12,0,06,,2,2,6,1,,,3,3,17,04,14,,,,700,750,1,700,750,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,1,03,2,123
16,2008,12,4,59,9,08,,1,1,3,,1,1,3,2,19,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,10,,,,,,,,,,,1,11,,509
17,2008,12,4,35,0,09,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,11,,182
18,2008,12,4,48,7,04,,1,6,1,,1,1,2,3,15,08,37,,,,,,,,,,,,,,,,14,,,,,,,,,0,06,2,,,,,,,,,,,1,01,,311
19,2008,12,4,35,3,10,,2,1,4,,1,1,2,2,12,02,08,,,,,,,,,,,,,,,,20,,,,,,,,,5,07,5,,,,,,,,,,,1,05,,505
