REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2010,10,4,35,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,202
2,2010,10,4,35,0,01,1,1,6,0,,1,2,2,3,18,08,38,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,235
3,2010,10,4,59,0,11,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,08,,54
4,2010,10,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,11,,180
5,2010,10,1,47,0,06,,2,6,6,1,,,1,3,17,05,24,,,,380,300,1,380,300,80,3,0,0,0,,159,,1711,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,65
6,2010,10,3,10,0,05,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,2,,,41,2,,1,,,1,1,0,,,1,12,1,69
7,2010,10,2,59,0,02,3,2,6,3,1,,,2,3,19,07,33,0,1,2,370,0,1,370,0,,,,,,,6,,850,3,2,2,4,,,,,,,,,,,,,,,,,2,03,,408
8,2010,10,1,35,0,07,,1,1,2,1,,,2,3,10,08,36,,,,400,470,1,400,470,0,,70,0,70,,215,,2380,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,244
9,2010,10,1,48,0,05,,1,2,1,1,,,2,3,06,08,35,,,,400,80,1,400,80,80,3,0,0,0,,63,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,103
10,2010,10,4,10,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,02,,106
11,2010,10,4,35,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,161
12,2010,10,1,46,0,01,2,2,6,0,1,,,2,1,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,16,,1000,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,140
13,2010,10,1,35,0,04,,2,2,2,1,,,2,3,17,02,09,,,,350,280,1,350,280,70,3,0,0,0,,44,,1775,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,248
14,2010,10,1,46,6,06,,1,1,2,1,,,2,3,10,07,34,,,,380,380,1,380,380,0,,0,0,0,,240,,2047,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,60
15,2010,10,4,12,0,01,2,2,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,4,12,3,,,,,,,,,,,2,09,,130
16,2010,10,4,46,6,11,,2,1,5,,1,2,1,3,16,06,28,,,,,,,,,,,,,,,,26,,,,,,,,,5,07,12,,,,,,,,,,,,11,,142
17,2010,10,4,12,0,06,,2,1,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,5,,,,,,,,,2,,1,06,1,106
18,2010,10,1,48,0,05,,1,5,4,1,,,2,3,20,08,35,,,,400,300,1,400,300,80,3,0,60,60,,35,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,153
19,2010,10,1,59,0,03,5,2,6,6,1,,,1,3,16,05,20,,,,150,120,2,150,120,30,3,0,0,0,4,90,,1880,3,3,2,3,,,,,,,,,,,,,,,,,2,18,,85
20,2010,10,1,47,0,07,,1,5,5,1,,,1,3,16,05,20,,,,375,310,1,375,310,65,3,0,0,0,,144,,3590,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,128
21,2010,10,4,35,0,05,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,123
22,2010,10,1,12,0,07,,2,1,4,1,,,2,3,12,07,31,,,,375,300,1,375,300,75,3,0,0,0,,240,,1995,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,141
23,2010,10,1,59,0,10,,2,1,2,1,,,5,3,10,01,03,,,,360,360,1,360,360,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,1,02,,456
24,2010,10,1,24,0,06,,2,2,4,1,,,2,3,12,03,13,,,,350,280,1,350,280,70,3,0,0,0,,240,,2496,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,554
25,2010,10,1,35,0,06,,1,1,4,1,,,2,3,15,07,33,,,,420,420,1,420,420,0,,0,0,0,,34,,1050,3,3,3,3,,,,,,,,,,,,,,,,,1,06,1,234
26,2010,10,1,24,2,10,,2,1,3,1,,,2,3,08,10,42,,,,400,320,1,400,320,80,3,0,0,0,,240,,1500,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,333
27,2010,10,4,12,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,14,,102
28,2010,10,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,05,,104
29,2010,10,1,35,4,07,,1,1,4,1,,,2,3,07,01,02,,,,400,400,1,400,400,80,3,0,80,80,,87,,8173,3,1,3,3,,,,,,,,,,,,,,,,,1,06,2,807
