REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2011,08,4,12,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,11,,152
2,2011,08,1,46,6,02,3,2,6,5,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,2,,1442,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,211
3,2011,08,4,10,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,11,,101
4,2011,08,1,48,0,03,5,1,1,2,1,,,2,3,13,08,36,,,,500,700,1,500,700,0,,200,0,200,,95,,3100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,102
5,2011,08,4,13,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,01,,112
6,2011,08,4,35,3,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,165
7,2011,08,1,35,0,09,,2,1,5,1,,,2,3,13,02,08,,,,150,150,2,150,150,0,,0,0,0,5,185,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,99
8,2011,08,1,35,0,06,,2,1,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,25,,1600,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,287
9,2011,08,1,47,0,03,5,1,1,5,1,,,1,3,21,02,06,,,,363,320,1,363,320,0,,0,40,40,,11,,2000,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,109
10,2011,08,4,47,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,08,,128
