REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2012,10,1,10,0,03,5,2,2,5,2,,,1,3,17,04,16,,,,430,600,1,505,630,0,,0,0,0,,18,,3050,1,1,2,4,,,,,,,,,,,,,,,,,3,02,,155
2,2012,10,1,10,0,05,,1,1,6,1,,,1,3,16,05,20,,,,400,600,1,400,600,0,,0,200,200,,64,,5769,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,143
3,2012,10,1,35,0,10,,1,1,4,1,,,5,2,19,01,03,,,,600,600,1,600,600,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,02,,172
4,2012,10,1,47,0,08,,2,1,0,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,46,,1525,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,127
5,2012,10,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,110
6,2012,10,1,24,2,03,6,2,6,5,1,,,2,3,18,06,27,,,,400,400,1,400,400,80,3,0,0,0,,15,,3000,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,1320
7,2012,10,1,47,0,08,,2,1,4,1,,,1,2,17,05,24,,,,500,420,1,500,420,80,1,0,0,0,,127,,1731,2,1,2,2,,,,,,,,,,,,,,,,,1,03,3,139
8,2012,10,4,48,8,09,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,526
9,2012,10,1,59,9,03,6,1,6,6,1,,,2,3,15,09,40,,,,375,300,1,375,300,75,3,0,0,0,,8,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,602
10,2012,10,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,126
11,2012,10,1,13,0,02,3,2,6,3,1,,,2,3,14,02,09,,,,200,120,2,200,120,80,3,0,0,0,4,43,,1100,3,1,1,1,,,,,,,,,,,,,,,,,3,03,,149
12,2012,10,1,24,0,08,,2,1,4,1,,,2,3,10,07,33,,,,250,250,2,250,250,0,,0,0,0,5,29,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,118
13,2012,10,1,59,9,08,,2,1,2,1,,,6,2,15,07,34,,,,400,400,1,400,400,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,09,3,104
14,2012,10,1,48,0,05,,1,6,3,1,,,2,2,09,07,31,,,,400,400,1,400,400,80,3,80,0,80,,75,,5075,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,102
15,2012,10,4,35,0,01,2,1,6,3,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,1,,,,,,,,,,2,09,,418
16,2012,10,1,24,2,09,,1,4,4,2,,,1,3,16,05,20,,,,350,280,1,370,360,70,3,0,0,0,,51,,3956,1,3,3,3,,,,,,,,,,,,,,,,,1,01,,563
17,2012,10,4,59,0,12,,2,3,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,14,,158
18,2012,10,4,47,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,130
19,2012,10,4,59,0,02,3,2,6,3,,1,1,2,3,08,03,13,,,,,,,,,,,,,,,,8,,,,,,,,,4,10,11,,,,,,,,,,,2,01,,254
20,2012,10,2,47,0,03,5,2,1,4,1,,,1,3,17,04,17,1,1,2,480,0,1,480,0,,,,,,,66,,2929,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,113
21,2012,10,4,35,0,01,2,2,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,20,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,209
22,2012,10,2,59,0,04,,1,1,4,2,,,2,2,07,10,42,3,1,1,400,0,1,550,0,,,,,,,16,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,266
23,2012,10,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,105
24,2012,10,1,59,0,08,,2,3,4,1,,,5,3,10,01,03,,,,300,200,1,300,200,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,1,01,,55
25,2012,10,1,47,0,06,,2,1,4,1,,,2,3,14,02,08,,,,250,200,2,250,200,50,3,0,0,0,2,14,,1275,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,97
26,2012,10,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,11,,234
27,2012,10,2,48,0,07,,1,1,4,1,,,2,1,19,07,34,3,2,1,400,0,1,400,0,,,,,,,13,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,95
28,2012,10,1,12,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,100,50,2,100,50,0,,0,0,0,7,17,,1050,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,109
29,2012,10,4,10,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,11,,121
30,2012,10,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,190
31,2012,10,1,48,0,04,,2,5,1,1,,,2,3,16,02,09,,,,400,320,1,400,320,80,3,0,0,0,,5,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,69
32,2012,10,3,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,25,5,2,,,,2,,1,,,,,3,,,2,12,,193
33,2012,10,4,59,0,08,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,08,,259
34,2012,10,1,24,0,07,,1,2,6,1,,,2,3,04,01,01,,,,400,320,1,400,320,80,3,0,0,0,,49,,6563,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,221
35,2012,10,1,59,9,05,,2,1,6,1,,,3,2,17,04,14,,,,800,680,1,800,680,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,1,03,1,435
36,2012,10,1,11,0,06,,2,6,2,1,,,2,3,10,01,03,,,,380,280,1,380,280,85,3,0,0,0,,129,,1350,3,1,1,3,,,,,,,,,,,,,,,,,1,14,2,44
37,2012,10,4,13,0,06,,1,6,2,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,7,,,,,,,,,4,09,1,,,,,,,,,,,1,01,,120
38,2012,10,4,24,0,03,6,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,291
39,2012,10,1,59,9,06,,1,1,4,1,,,3,2,06,08,36,,,,550,450,1,550,450,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,1,18,,542
40,2012,10,1,48,7,08,,2,6,4,1,,,6,3,11,08,37,,,,200,150,2,200,150,,,,,,5,186,,,,,,,,,,,,,,,,,,,,,,,1,18,,476
41,2012,10,1,48,0,06,,1,1,3,1,,,2,3,04,09,39,,,,650,450,1,650,450,0,,0,65,65,,35,,3550,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,174
42,2012,10,4,48,7,04,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,16,2,496
43,2012,10,4,47,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,114
44,2012,10,1,13,0,06,,1,1,3,1,,,1,3,17,04,17,,,,400,375,1,400,375,80,3,120,0,120,,193,,2350,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,62
45,2012,10,4,12,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,06,3,129
46,2012,10,4,35,5,10,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,01,,409
47,2012,10,1,46,0,07,,1,1,4,1,,,2,3,06,08,35,,,,500,540,1,500,540,125,3,40,0,40,,240,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,41
48,2012,10,1,24,0,08,,1,6,3,1,,,2,3,10,08,38,,,,150,120,2,150,120,30,3,0,0,0,7,2,,2000,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,130
49,2012,10,1,35,0,02,4,2,1,2,1,,,2,3,10,07,33,,,,120,170,2,120,170,0,,0,0,0,7,5,,1025,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,147
50,2012,10,1,11,0,08,,2,1,2,1,,,2,3,10,07,34,,,,370,290,1,370,290,80,3,0,0,0,,59,,1560,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,51
51,2012,10,1,47,0,03,6,1,1,2,1,,,2,3,19,07,34,,,,400,80,1,400,80,320,3,0,0,0,,5,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,125
52,2012,10,1,35,0,02,3,1,6,2,1,,,2,3,18,07,34,,,,200,150,2,200,150,0,,0,0,0,7,20,,1050,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,214
53,2012,10,1,35,4,03,6,2,6,2,1,,,2,2,15,02,09,,,,400,400,1,400,400,0,,0,0,0,,10,,1538,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,894
54,2012,10,1,35,5,10,,1,1,5,2,,,2,3,11,08,36,,,,200,350,2,400,370,0,,0,0,0,7,72,,1000,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,791
55,2012,10,1,48,0,08,,1,1,1,1,,,3,3,14,03,12,,,,800,200,1,800,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,150
