REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2016,10,1,35,0,06,,2,1,4,1,,,6,3,12,02,05,,,,400,320,1,400,320,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,03,2,319
2,2016,10,1,48,7,09,,2,2,4,2,,,2,3,14,05,24,,,,400,280,1,440,280,120,3,0,0,0,,128,,3300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,154
3,2016,10,1,46,0,05,,1,1,3,1,,,2,3,07,02,09,,,,400,380,1,400,380,80,3,60,0,60,,14,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,189
4,2016,10,4,35,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,166
5,2016,10,1,24,0,08,,1,1,2,1,,,1,3,05,10,41,,,,400,320,1,400,320,80,3,0,0,0,,240,,3274,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,289
6,2016,10,1,24,2,10,,1,1,6,1,,,5,3,18,06,29,,,,650,650,1,650,650,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,596
7,2016,10,1,13,0,06,,2,6,2,1,,,2,3,17,08,38,,,,350,280,1,350,280,70,3,0,0,0,,230,,1065,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,94
8,2016,10,1,35,0,02,4,2,1,4,1,,,2,3,17,05,24,,,,425,85,1,425,85,340,2,0,0,0,,21,,1450,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,276
9,2016,10,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,11,,228
10,2016,10,1,24,2,09,,1,1,4,1,,,6,3,06,08,36,,,,440,400,1,440,400,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,1,05,,317
11,2016,10,1,59,0,07,,1,1,3,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,14,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,305
12,2016,10,1,35,0,11,,1,1,5,1,,,1,3,21,01,01,,,,150,100,2,150,100,50,1,0,0,0,5,82,,3602,1,1,4,4,,,,,,,,,,,,,,,,,,05,,223
13,2016,10,1,35,0,05,,2,6,6,1,,,1,3,16,05,20,,,,375,425,1,375,425,0,,0,50,50,,134,,4627,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,92
14,2016,10,1,24,0,06,,2,1,6,1,,,6,3,17,04,14,,,,250,200,2,250,200,,,,,,5,198,,,,,,,,,,,,,,,,,,,,,,,1,03,2,345
15,2016,10,1,35,0,04,,2,1,3,2,,,2,3,17,05,26,,,,170,290,2,225,345,0,,0,0,0,6,15,,1350,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,78
16,2016,10,1,13,0,02,4,2,6,5,1,,,2,3,08,02,07,,,,400,320,1,400,320,80,3,0,0,0,,10,,1313,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,138
17,2016,10,3,35,4,06,,2,1,4,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,65,,,,,,24,2,2,4,11,10,2,,,,1,,1,1,,,1,13,4,971
18,2016,10,2,35,0,10,,1,1,4,1,,,1,3,21,02,09,3,2,2,100,0,2,100,0,,,,,,5,161,,2500,1,4,2,4,,,,,,,,,,,,,,,,,1,05,,74
19,2016,10,4,12,0,11,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,01,,177
