REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2009,08,4,24,0,05,,2,2,5,,1,2,1,3,16,06,28,,,,,,,,,,,,,,,,142,,,,,,,,,4,10,3,,,,,,,,,0,,1,06,2,131
2,2009,08,2,24,0,09,,1,2,4,1,,,1,3,11,08,38,3,2,1,400,0,1,400,0,,,,,,,215,,2067,1,1,1,1,,,,,,,,,,,,,,,,,1,04,4,160
3,2009,08,4,47,0,01,1,1,6,1,,1,2,2,1,19,07,32,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,11,,,,,,,,,4,,1,03,,93
4,2009,08,1,35,0,06,,1,1,1,1,,,5,3,19,01,03,,,,160,160,2,160,160,,,,,,7,83,,,,,,,,,,,,,,,,,,,,,,,1,02,,255
5,2009,08,1,48,0,03,5,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,17,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,227
6,2009,08,1,13,0,03,5,2,2,4,1,,,2,3,18,09,40,,,,400,400,1,400,400,0,,0,0,0,,38,,1030,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,83
7,2009,08,1,48,0,05,,2,1,4,1,,,2,3,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,8,,1045,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,65
8,2009,08,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,53
9,2009,08,1,48,0,02,4,1,6,1,1,,,2,3,04,08,35,,,,700,990,1,700,990,0,,300,0,300,,47,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,61
10,2009,08,1,12,0,06,,1,6,1,1,,,2,3,08,10,42,,,,400,420,1,400,420,140,3,0,0,0,,240,,950,3,2,2,4,,,,,,,,,,,,,,,,,1,18,,122
11,2009,08,1,35,0,10,,1,4,6,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,202,,3400,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,222
12,2009,08,4,24,0,08,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,1,01,,114
13,2009,08,2,13,0,07,,1,1,4,1,,,2,3,18,03,13,3,1,1,400,0,1,400,0,,,,,,,240,,2900,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,85
14,2009,08,4,35,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,11,,195
15,2009,08,4,24,0,09,,1,1,1,,1,1,1,3,11,08,35,,,,,,,,,,,,,,,,8,,,,,,,,,4,10,4,,,,,,,,,,,1,08,,100
16,2009,08,1,35,4,07,,1,1,5,1,,,2,1,19,07,31,,,,500,500,1,500,500,0,,0,0,0,,34,,1385,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,920
17,2009,08,1,35,0,08,,2,1,4,1,,,2,3,16,05,22,,,,350,390,1,350,390,0,,0,40,40,,131,,2200,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,347
18,2009,08,1,35,0,01,2,1,6,1,1,,,6,3,14,06,28,,,,350,150,1,350,150,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,03,,116
19,2009,08,1,47,0,09,,2,1,4,1,,,5,3,18,09,39,,,,700,600,1,700,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,15,4,51
20,2009,08,1,35,5,08,,1,2,2,1,,,2,3,20,01,02,,,,400,700,1,400,700,0,,0,300,300,,182,,2894,3,1,3,4,,,,,,,,,,,,,,,,,1,07,4,363
21,2009,08,1,12,0,05,,2,2,5,1,,,1,2,16,05,22,,,,200,200,2,200,200,0,,0,0,0,4,29,,3500,3,3,1,4,,,,,,,,,,,,,,,,,2,03,2,134
22,2009,08,1,13,0,09,,1,1,4,1,,,1,3,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,4,,3231,3,4,4,4,,,,,,,,,,,,,,,,,1,02,,124
23,2009,08,1,12,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,4,16,,850,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,131
24,2009,08,4,35,5,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1,05,,360
25,2009,08,1,46,0,08,,1,2,3,1,,,1,3,17,04,17,,,,420,180,1,420,180,240,3,0,0,0,,240,,2291,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,100
26,2009,08,3,13,0,05,,2,1,6,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,142,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,06,1,128
27,2009,08,1,35,3,08,,1,5,4,1,,,1,3,16,08,36,,,,400,400,1,400,400,0,,0,0,0,,239,,2548,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,473
28,2009,08,1,13,0,10,,1,1,3,1,,,2,3,18,08,36,,,,400,400,1,400,400,0,,0,0,0,,3,,800,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,103
29,2009,08,4,12,0,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,10,4,135
30,2009,08,1,35,4,08,,2,1,4,2,,,2,2,20,07,31,,,,240,240,2,310,310,0,,0,0,0,3,23,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,772
31,2009,08,1,35,0,05,,1,1,5,1,,,2,1,18,03,11,,,,430,480,1,430,480,0,,0,50,50,,96,,3578,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,267
32,2009,08,2,13,0,06,,1,1,2,1,,,2,3,08,08,36,1,2,1,400,0,1,400,0,,,,,,,240,,2000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,126
