REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2008,08,1,59,9,03,6,2,6,4,1,,,2,2,19,07,34,,,,160,80,2,160,80,0,,0,0,0,6,24,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,496
2,2008,08,1,47,0,07,,1,1,4,2,,,1,3,05,03,13,,,,360,360,1,460,540,10,1,0,0,0,,240,,6410,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,122
3,2008,08,1,46,0,09,,1,1,4,2,,,3,3,01,01,04,,,,700,120,1,738,240,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,143
4,2008,08,4,35,4,02,3,1,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,751
5,2008,08,4,13,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,11,,142
6,2008,08,4,11,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,01,,43
7,2008,08,1,24,0,05,,2,2,4,1,,,2,3,14,02,07,,,,375,360,1,375,360,75,1,0,60,60,,223,,2667,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,142
8,2008,08,1,46,6,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,6,,1475,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,239
9,2008,08,4,48,0,04,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,06,1,201
10,2008,08,4,12,0,01,1,2,6,1,,1,2,6,3,20,05,26,,,,,,,,,,,,,,,,37,,,,,,,,,0,08,1,,,,,,,,,,,1,16,,83
11,2008,08,1,35,0,01,2,1,6,3,2,,,2,3,18,06,30,,,,400,400,1,800,800,0,,0,0,0,,16,,1500,3,2,2,3,,,,,,,,,,,,,,,,,1,04,,228
12,2008,08,1,48,0,10,,1,1,4,1,,,2,3,07,10,42,,,,400,440,1,400,440,160,4,200,0,200,,38,,1683,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,269
13,2008,08,4,35,4,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,645
14,2008,08,4,47,0,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,01,,96
15,2008,08,1,24,0,01,1,1,6,1,1,,,2,3,01,09,40,,,,50,50,2,50,50,0,,0,0,0,4,28,,900,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,321
16,2008,08,1,48,0,03,6,1,6,4,1,,,2,3,19,07,31,,,,400,500,1,400,500,0,,0,100,100,,40,,1592,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,160
17,2008,08,1,35,4,04,,2,1,4,1,,,2,3,05,02,08,,,,400,400,1,400,400,0,,0,0,0,,48,,1923,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,903
18,2008,08,1,35,0,11,,2,1,4,1,,,2,2,20,07,33,,,,120,120,2,120,120,0,,0,0,0,5,16,,1200,3,1,1,2,,,,,,,,,,,,,,,,,,08,,196
19,2008,08,4,35,4,02,3,1,6,4,,1,2,2,3,15,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,12,,,,,,,,,,,1,04,,858
20,2008,08,3,47,0,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,,,,2,,,,,,1,3,,,1,03,,91
21,2008,08,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,232
22,2008,08,4,46,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,106
23,2008,08,1,59,0,03,6,2,1,4,2,,,2,2,19,07,34,,,,240,160,2,390,550,80,2,0,0,0,5,4,,832,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,109
24,2008,08,1,24,2,08,,1,1,5,1,,,2,2,12,01,02,,,,400,400,1,400,400,0,,0,0,0,,90,,6250,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,761
25,2008,08,1,48,8,10,,1,5,1,2,,,2,3,06,08,38,,,,360,320,1,640,470,0,,0,0,0,,4,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,168
26,2008,08,4,24,2,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1,11,,301
27,2008,08,4,10,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,114
28,2008,08,1,11,0,02,3,2,6,2,1,,,1,3,18,02,09,,,,400,400,1,400,400,0,,0,0,0,,40,,1000,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,70
29,2008,08,1,35,0,05,,1,6,2,1,,,6,3,06,08,36,,,,400,400,1,400,400,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,01,,239
30,2008,08,4,24,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,11,,81
31,2008,08,4,13,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,08,,108
32,2008,08,1,48,8,01,2,1,6,2,1,,,2,3,06,08,35,,,,400,390,1,400,390,10,2,0,0,0,,2,,1895,1,1,2,3,,,,,,,,,,,,,,,,,1,07,,511
33,2008,08,1,46,6,03,6,1,1,4,1,,,2,3,15,07,31,,,,400,460,1,400,460,0,,0,60,60,,5,,2067,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,182
34,2008,08,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,163
35,2008,08,4,24,2,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,718
36,2008,08,1,35,0,10,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,574
37,2008,08,2,48,8,05,,2,2,5,1,,,4,3,14,06,27,3,1,2,200,0,2,200,0,,,,,,2,115,,,,,,,,,,,,,,,,,,,,,,,1,03,1,201
38,2008,08,4,35,0,11,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,85
39,2008,08,4,11,0,09,,2,1,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,7,,,,,,,,,4,10,3,,,,,,,,,,,1,05,,57
40,2008,08,1,48,8,10,,2,3,0,1,,,2,2,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,219,,831,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,287
41,2008,08,1,12,0,05,,2,1,5,1,,,2,3,17,04,17,,,,400,405,1,400,405,0,,0,5,5,,204,,1740,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,163
42,2008,08,3,46,0,09,,1,1,1,,1,1,1,3,16,08,36,,,,,,,,,,,,,,,,214,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,11,,34
43,2008,08,2,59,0,08,,2,2,6,1,,,1,3,17,04,16,1,30,2,480,0,1,480,0,,,,,,,227,,2943,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,146
44,2008,08,4,24,0,05,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,12,2,93
45,2008,08,1,48,7,04,,1,1,5,1,,,2,1,07,02,07,,,,375,375,1,375,375,0,,0,0,0,,11,,2564,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,474
46,2008,08,4,35,0,06,,2,1,4,,1,1,6,2,19,01,03,,,,,,,,,,,,,,,,48,,,,,,,,,0,08,2,,,,,,,,,,,1,06,3,239
47,2008,08,3,24,2,01,1,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,8,6,2,0,06,3,2,,1,,,,,3,,,1,03,,557
48,2008,08,1,24,2,07,,1,1,4,1,,,4,2,11,08,38,,,,500,500,1,500,500,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,1,03,3,561
49,2008,08,1,13,0,08,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,60,,4000,1,3,1,4,,,,,,,,,,,,,,,,,1,04,4,127
50,2008,08,4,59,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1,05,,432
51,2008,08,1,35,3,07,,1,1,6,1,,,2,1,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,10,,1394,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,406
52,2008,08,4,59,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,11,,67
53,2008,08,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,684
54,2008,08,2,12,0,09,,2,1,4,1,,,2,3,09,07,33,3,1,1,400,0,1,400,0,,,,,,,173,,825,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,72
55,2008,08,1,59,9,07,,2,1,4,1,,,2,3,01,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2077,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,653
56,2008,08,1,35,4,07,,2,1,2,1,,,2,3,18,01,04,,,,650,600,1,650,600,0,,0,0,0,,43,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,875
57,2008,08,1,47,0,01,1,1,6,1,1,,,2,3,01,09,40,,,,120,40,2,120,40,60,0,0,0,0,1,4,,880,3,2,2,2,,,,,,,,,,,,,,,,,1,03,,94
58,2008,08,4,12,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,132
59,2008,08,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,01,,176
60,2008,08,2,59,0,07,,2,1,5,1,,,1,3,16,02,06,3,2,1,350,0,1,350,0,,,,,,,19,,4066,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,142
61,2008,08,2,59,9,07,,2,1,4,1,,,1,3,16,05,25,3,7,2,250,0,2,250,0,,,,,,7,120,,1600,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,521
